,index,timestamp,input_rate,datetime,seconds,minutes,backpressure,busy_time,CPU_load,idle_time,lag,latency,taskmanager,throughput
0,27,1647022421,42781.691216969695,2022-03-11 18:13:41,0,0.0,0.0,0.0,0.996,0.5618622222222224,43412.0,10.916,1,1019.0166666666668
1,28,1647022436,94057.56416848484,2022-03-11 18:13:56,15,0.25,8.0,0.0982296296296296,0.996,0.901237037037037,132786.0,24.413,1,6789.391666666666
2,29,1647022451,145031.1673060606,2022-03-11 18:14:11,30,0.5,10.6,0.13478618055555552,0.7615646258503401,0.0814666666666666,301525.0,17.861,4,0.0
3,30,1647022466,196059.66177636365,2022-03-11 18:14:26,45,0.75,33.5,0.17134273148148144,0.9900130718954248,0.1502705026455026,413838.75,50.899,6,1731.5333333333333
4,31,1647022481,199984.39516738147,2022-03-11 18:14:41,60,1.0,40.2,0.20789928240740735,0.994625850340136,0.2412601851851852,505922.1666666667,59.02816666666666,6,33003.125
5,32,1647022496,200159.0181818182,2022-03-11 18:14:56,75,1.25,92.16666666666669,0.24445583333333326,0.9943305322128853,0.2040467836257309,533150.6666666666,51.73971428571429,7,12856.775
6,33,1647022511,199797.2909090909,2022-03-11 18:15:11,90,1.5,92.16666666666669,0.2810123842592592,0.7455556098793594,0.2884464285714286,569455.0,49.462,14,14317.608333333334
7,34,1647022526,199829.6,2022-03-11 18:15:26,105,1.75,138.25,0.31756893518518514,0.8819673869547818,0.0971473684210526,665341.5555555555,52.85799999999999,16,0.0
8,35,1647022541,199846.86829644,2022-03-11 18:15:41,120,2.0,514.0,0.35412548611111105,0.9387843137254902,0.2004007352941176,696911.625,64.80481250000001,16,90399.76666666666
9,36,1647022556,199818.8,2022-03-11 18:15:56,135,2.25,104.0,0.39068203703703697,0.886514705882353,0.2243422114608555,700848.625,47.8365,16,190945.6250000001
10,37,1647022571,200213.2293482501,2022-03-11 18:16:11,150,2.5,49.8,0.4272385879629629,0.7930000000000001,0.2166669056152926,700848.625,14.908,16,330644.38333333324
11,38,1647022586,200559.8931329521,2022-03-11 18:16:26,165,2.75,45.33333333333333,0.4637951388888888,0.4893529411764706,0.5243090277777781,503234.0,2.4156249999999995,16,440034.56666666665
12,39,1647022601,199935.0355402713,2022-03-11 18:16:41,180,3.0,45.33333333333333,0.3536302083333333,0.4127799119647858,0.640208333333333,365814.31250000006,0.0083125,16,415810.43333333335
13,40,1647022616,199822.8363636364,2022-03-11 18:16:56,195,3.25,27.833333333333336,0.233314236111111,0.4302500000000001,0.7628055555555555,223607.4375,0.0043125,16,365902.9666666667
14,41,1647022631,199736.4,2022-03-11 18:17:11,210,3.5,22.41666666666666,0.1220954861111111,0.3480510204081632,0.8762604166666667,20296.875,0.0037499999999999,16,276148.0083333333
15,42,1647022646,199840.47272727272,2022-03-11 18:17:26,225,3.75,13.333333333333332,0.0640486111111111,0.3475,0.935640625,10931.8125,0.0095,16,216824.88333333333
16,43,1647022661,199790.7636363636,2022-03-11 18:17:41,240,4.0,1.1666666666666667,0.0487586805555555,0.372063725490196,0.9512170138888888,1157.8125000000002,0.0028749999999999,16,200424.57499999995
17,44,1647022676,199889.6727272727,2022-03-11 18:17:56,255,4.25,1.1666666666666667,0.0476180555555555,0.3531940901360544,0.9523576388888888,1067.0625,0.002625,16,199962.34166666667
18,45,1647022691,200096.52727272728,2022-03-11 18:18:11,270,4.5,1.1666666666666667,0.0462690972222222,0.3215546343537415,0.9537065972222222,1079.6875,0.002625,16,200048.36666666667
19,46,1647022706,200078.74545454545,2022-03-11 18:18:26,285,4.75,0.0,0.0436753472222222,0.3622086834733893,0.9563246527777778,975.0625,0.0069375,16,200122.425
20,47,1647022721,199837.52727272728,2022-03-11 18:18:41,300,5.0,0.0,0.0405538194444444,0.2519234693877551,0.9594461805555556,766.9375,0.0041875,16,200316.71666666667
21,48,1647022736,199887.4,2022-03-11 18:18:56,315,5.25,0.0,0.037109375,0.3373085234093637,0.962890625,722.25,0.0028125,16,200213.66666666663
22,49,1647022751,199854.41818181812,2022-03-11 18:19:11,330,5.5,0.0,0.0360295138888888,0.301171568627451,0.963970486111111,741.875,0.00925,16,199873.575
23,50,1647022766,200042.72727272724,2022-03-11 18:19:26,345,5.75,0.0,0.0344496527777777,0.2978010204081632,0.9655503472222224,691.375,0.0034375,16,199922.3583333333
24,51,1647022781,200239.6545454545,2022-03-11 18:19:41,360,6.0,0.0,0.0336302083333333,0.2452551020408163,0.9663697916666668,817.9375,0.0025625,16,199887.99166666667
25,52,1647022796,200029.597570446,2022-03-11 18:19:56,375,6.25,0.0,0.0325972222222222,0.2486836734693878,0.967402777777778,638.8125,0.0033125,16,199842.625
26,53,1647022811,199991.2909090909,2022-03-11 18:20:11,390,6.5,0.0,0.0307760416666666,0.2429557823129252,0.9692239583333336,330.75,0.002875,16,200153.06666666665
27,54,1647022826,200125.86085651524,2022-03-11 18:20:26,405,6.75,0.0,0.0302517361111111,0.2566734693877551,0.9697482638888888,338.9375,0.0024375,16,200030.925
28,55,1647022841,199995.76363636364,2022-03-11 18:20:41,420,7.0,0.0,0.0302100694444444,0.2776451580632253,0.9697899305555556,487.75000000000006,0.0070624999999999,16,200197.86666666664
29,56,1647022856,199903.7636363636,2022-03-11 18:20:56,435,7.25,0.0,0.0313107638888888,0.2589617847138856,0.9686892361111108,567.8125,0.00575,16,200058.3
30,57,1647022871,199951.60988754532,2022-03-11 18:21:11,450,7.5,0.0,0.4466949194324194,0.4362391813868405,0.5533050805675802,72604.01339285716,13.002153846153846,14,8241.866666666667
31,58,1647022886,200110.43636363637,2022-03-11 18:21:26,465,7.75,73.25,0.2836943121693122,0.3434927113702624,0.7125834656084655,144640.21428571432,0.0038571428571428,14,103242.9
32,59,1647022901,200014.8363636364,2022-03-11 18:21:41,480,8.0,41.85714285714286,0.1773536507936507,0.399641456582633,0.8205598412698413,144640.21428571432,0.0062142857142857,14,153147.28333333333
33,60,1647022916,199895.87272727277,2022-03-11 18:21:56,495,8.25,29.3,0.137676883780332,0.2982623906705539,0.8608219667943806,144640.21428571432,0.0030714285714285,14,203220.125
34,61,1647022931,200107.7851925331,2022-03-11 18:22:11,510,8.5,24.416666666666668,0.1458888888888888,0.3345133481964215,0.8515535714285714,32283.71428571429,0.0032142857142857,14,253311.04166666663
35,62,1647022946,199952.4,2022-03-11 18:22:26,525,8.75,0.0,0.0424484126984126,0.3076407705939518,0.9575515873015872,779.5714285714286,0.0073571428571428,14,200070.0583333333
36,63,1647022961,199858.18181818185,2022-03-11 18:22:41,540,9.0,0.0,0.0400932539682539,0.330711941919625,0.959906746031746,740.5714285714286,0.0035714285714285,14,199885.70833333337
